order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
7994bcffb9f5d5a702c9fc4f08cca8a9,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-16 09:55:21,59.90,11.73
79ba9ff956399f8ca9eaa802139851fd,1,076e4ce53c8914382e7ff3732511b17e,59fb871bf6f4522a87ba567b42dafecf,2017-06-12 02:35:37,99.99,15.45
79c0fac13b3965c6b73c3fa600059b36,1,4463c4f83cecd53e81653bab5b41a0d9,2cb6eb1b7185064167657fa09f541105,2018-02-26 22:47:30,119.90,25.68
79e2f7d45aa63a71363003bd1e16f081,1,a5c9c1711f61d2b63cf996b4928092ed,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-18 19:59:28,69.99,15.25
7a92d4bffc8f086e16f610875cee431b,1,9e2ee57a77fedecd33b6914e9cf61199,a64e44665225d19dfc0277eeeaaccc57,2018-08-23 04:55:38,34.50,18.34
7aaa96d3d1295c540305278952da9e7b,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-01-17 01:27:31,89.00,18.00
7ab5966251309fe2519cc5810895b2f7,1,f9471562478eba8761bc985b968a0092,3785b653b1b82de85ab47dd139938091,2018-01-22 03:38:38,54.90,16.14
7ad7466bf5dc89ce001a735997506fcb,1,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-12-08 03:46:59,40.00,16.60
7ae184e266d3d177c278f71f228b5ec6,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2018-03-01 22:55:23,84.99,19.13
7b1900e11427a097af75a1ae0932b993,1,62ad9a8972411e333e16347051a98e2a,128639473a139ac0f3e5f5ade55873a5,2017-12-18 03:49:35,28.90,16.79
7b1e41f3fe006429cbf78032fcb218d7,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-05-14 03:52:08,89.99,18.56
7b3a63734004e1615b3f06417de1fe09,1,64d33e6bd1b905a31c2f96f584e6a0c8,ea8482cd71df3c1969d7b9473ff13abc,2018-04-19 23:49:54,29.99,15.23
7b3a63734004e1615b3f06417de1fe09,2,64d33e6bd1b905a31c2f96f584e6a0c8,ea8482cd71df3c1969d7b9473ff13abc,2018-04-19 23:49:54,29.99,15.23
7b6d60ef9f4bea8469da80168c894820,1,5c2bb11cf2149bd4d9fffcc1246458c3,dbc22125167c298ef99da25668e1011f,2018-08-13 03:35:20,98.90,14.99
7b73889e40574f23f35f71c026fb141c,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-04-10 12:50:20,180.00,9.56
7bcfb6639ba008fcba63f5ffc157caa0,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-10-23 22:50:04,99.00,38.53
7bfe238bd2ede94073ec8c6c64509b90,1,ef8856db4e302ad33dc4d91e40f7593c,dbc22125167c298ef99da25668e1011f,2017-04-26 21:25:14,119.99,17.58
7c1874537dafaf7092ff655e2d8f3ef7,1,af9c4277d06aa18aabbfebbe94ee9c79,066a6914e1ebf3ea95a216c73a986b91,2018-02-12 03:09:43,159.99,23.99
7c5c8b715064d5bf2ee6a1cef59f2853,1,d5dceef582538ae853072860d4bff29e,a3a38f4affed601eb87a97788c949667,2017-03-22 15:43:51,56.99,14.57
7c7a7c7d1fa3b3c8f867224389d3d8bd,1,2ea0bf4cdb4057dd3a866ac93107cdac,c9c7905cffc4ef9ff9f113554423e671,2017-07-26 11:43:43,119.99,9.65
7c8582fc7ce51a091fe83cb5efa4e84e,1,0736b2e56f06e14d3aa1bef54de26052,92eb0f42c21942b6552362b9b114707d,2018-01-18 14:52:30,13.88,7.78
7ca00d9cf45a4e8501cdc625899d7633,1,8fc803c7d0a99a53798c7896a7c1e93c,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-08-06 21:31:42,126.80,18.02
7ca7a07f7d966253bdf088730665e423,1,66f9d3c83a10e9ee98857bb89831ddc4,35857757f553273b1056c1cabdace7fb,2018-04-03 00:35:21,54.90,26.46
7cba130d7fd9cbf1fa889eaaf7c89d29,1,f56e93f8bec270456dd5ec3272bd42f3,6fc26fe110feebd80a433e1f012a84f9,2017-11-29 14:56:22,59.00,12.75
7cba130d7fd9cbf1fa889eaaf7c89d29,2,f56e93f8bec270456dd5ec3272bd42f3,6fc26fe110feebd80a433e1f012a84f9,2017-11-29 14:56:22,59.00,12.75
7cba130d7fd9cbf1fa889eaaf7c89d29,3,f56e93f8bec270456dd5ec3272bd42f3,6fc26fe110feebd80a433e1f012a84f9,2017-11-29 14:56:22,59.00,12.75
7cba130d7fd9cbf1fa889eaaf7c89d29,4,f56e93f8bec270456dd5ec3272bd42f3,6fc26fe110feebd80a433e1f012a84f9,2017-11-29 14:56:22,59.00,12.75
7cf050fc6dd31909cb224bd88eaacff1,1,4ddcf7d53dbb3e87d1893112d1154e10,f789d2c4f2c2eb38fc4373e7a4b35264,2018-02-01 20:31:48,89.99,15.38
7d51d88244e80164e317acbec4b7c643,1,4b703444923b5e57bb73ba343f5ebab7,42b729f859728f5079499127a9c2ef37,2018-05-31 02:31:29,35.90,22.06
7d6dd21206d2e43674aa0c6b6e573cf6,1,06f756df8d80309915285f3ee6ea1059,b1a81260566c1bac3114a6d124413f27,2018-08-02 14:10:13,129.90,24.06
7daacf43d9593e9a2959cc753578ce09,1,acdd9eaa79720ca045ce3768250b8e47,a416b6a846a11724393025641d4edd5e,2017-03-31 11:35:16,99.90,17.13
7dbbb0cf6abae430040bc4914055c036,1,3e8defa155f10823f9e150b05ad71408,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-23 16:55:57,33.99,8.29
7dbbb0cf6abae430040bc4914055c036,2,3e8defa155f10823f9e150b05ad71408,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-23 16:55:57,33.99,8.29
7dbe3b6d08b31967f83f9c26988bd7c7,1,3429d7e4892a2df967fae671f4c98deb,900ba814c251a692506d7834c1218441,2018-04-25 21:10:16,370.47,21.40
7dd324f942802dde96fb63557eb716bb,1,d9bba71d1d1ad35925593d365a2ab43e,3afc536624bc2e65bddfb5db33cc01f3,2018-04-23 05:50:21,52.00,22.42
7e96374aee396bd5b72cf015c3e06448,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-15 16:30:27,79.00,17.80
7ec1c103b7dc4cf5213a0a3956b28a6d,1,738da8ddda2e593acfdc53c2d1520dfa,6d66611d7c44cc30ce351abc49a68421,2017-06-29 18:50:14,65.90,11.73
7ec1c103b7dc4cf5213a0a3956b28a6d,2,79e42c4fa2bde6e0c828d23c4fb7df35,6d66611d7c44cc30ce351abc49a68421,2017-06-29 18:50:14,69.90,11.73
7ec6638456231f1eec19f7de8723f269,1,90f97298579cd20412fdcc9b7a2d4b6b,a3dd39f583bc80bd8c5901c95878921e,2017-12-06 20:50:34,119.90,23.16
7ede340903c485e891cba5b1064ecf5c,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2018-04-24 10:11:07,89.99,23.21
7eed6f14f2c4d4696bae38c70dd523b2,1,5a1a5bb0e9e3dbd18e6d8d3c326d3fed,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-14 04:55:05,74.90,19.49
7f00712c268844b83fbb7db60193e5eb,1,056193fc88b3f131fae751356896b168,7a241947449cc45dbfda4f9d0798d9d0,2017-03-30 23:33:00,129.99,26.41
7f0b2d90543efaf906caac20ff4ed83f,1,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-11-27 09:09:22,44.90,25.63
7f2765cc6719de94716ce2c081b27f02,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2017-12-07 01:31:55,174.90,20.10
7f3be76847c89f58b912a7adf2d77f3e,1,7a49adf051c1e6fc5b639a98d17756f0,a8739afb32aaa45e01815ca76f76f54b,2018-06-14 08:58:40,19.60,18.23
7f3c194d0984c02806d2b6a3f62cbf59,1,bd2128c3d2188ccb151b12d129ee264a,0bae85eb84b9fb3bd773911e89288d54,2018-02-01 20:31:45,54.16,17.03
7f922477f06db4ab69f6f173f439088e,1,c319f453652bff80bc8f9f71d87e56c1,f680f85bee2d253556ac91be391d2c82,2018-06-14 22:12:17,34.99,8.29
7f93c9634dcd85e4d1384f583a74ea58,1,68a058d125ba1544e726898f0b8c0523,7c67e1448b00f6e969d365cea6b010ab,2017-12-17 22:50:44,119.99,25.15
7f9cfd88530c3c6d0ce6084b27ef46ff,1,db49506c4a19ed884c7df231e08c564f,270297ead4c65a6cd2593960d2af6b21,2018-08-22 23:15:17,1199.00,37.03
7f9cfd88530c3c6d0ce6084b27ef46ff,2,3c260c3a756ae318837fad7286073c77,1e8c6a4c538f286aee9573239740a4b4,2018-08-19 23:15:17,68.20,37.03
7fa5b1b5da2ccccc6d0543b07d0c70b9,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-22 16:35:35,59.90,8.27
7fbe250d2d22b8976024eee98fef9cef,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-06-29 13:58:44,14.90,15.23
7fbe250d2d22b8976024eee98fef9cef,2,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-06-29 13:58:44,14.90,15.23
7fd7278c76aae9bebdb986cfcd977150,1,7037ab6505f028103214580cac828445,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-24 01:31:53,150.00,15.95
7ff1a09b20dab40c3d68630eb3b56a22,1,4d272fe20c57c64dc74b3db191fc31ef,d2374cbcbb3ca4ab1086534108cc3ab7,2017-08-07 21:50:13,24.90,14.22
7ff1a09b20dab40c3d68630eb3b56a22,2,0be487faac01dd57fd7ed17cfbdf2dee,d2374cbcbb3ca4ab1086534108cc3ab7,2017-08-07 21:50:13,22.90,12.44
7ff1a09b20dab40c3d68630eb3b56a22,3,642a40d4d73b4b2604968937de13634a,d2374cbcbb3ca4ab1086534108cc3ab7,2017-08-07 21:50:13,12.90,8.88
8006b152280a7ed38378fc8eaa989a7c,1,f05cd18872164e75d946139c27cc9844,8a432f4e5b471f8da497d7dc517666e2,2018-08-07 14:30:14,64.00,14.03
800e1eb8758f73d800f1a4c6fbad186b,1,54b5d1594234247b378817e2f67a49aa,70a12e78e608ac31179aea7f8422044b,2018-03-02 17:11:13,87.00,12.95
800e1eb8758f73d800f1a4c6fbad186b,2,54b5d1594234247b378817e2f67a49aa,70a12e78e608ac31179aea7f8422044b,2018-03-02 17:11:13,87.00,12.95
80288d8ccb8b1899f5377f27feebb1f0,1,ba74c6b75d2ad7503175809688d5a03c,7d13fca15225358621be4086e1eb0964,2018-06-17 21:37:23,178.99,13.69
802a16d8b5c3a74a38cf9216f429c469,1,b70722d88b1dddd6ecbb159db90faf61,a218df5c097b0ca409cfaac1488cc7f6,2018-05-30 18:31:31,14.90,12.79
80341e701b91f4e9f068a3ec40fb0440,1,6f66ef344e1db8560c3d036ee214f355,fc4751cfe3b279c419615b9b00c1abb4,2017-02-25 14:53:00,453.70,17.35
80380dcab14d7ec024883b76a82f04b2,1,7f55769896fc6596e7251490b8b5e536,8a32e327fe2c1b3511609d81aaf9f042,2017-09-08 12:15:17,39.99,14.10
80b088ae48ba538f0d70f0eeb541ccfb,1,fc37e09bb4dadd1eef5e92e954b1c72e,855668e0971d4dfd7bef1b6a4133b41b,2018-04-20 11:09:35,69.99,18.37
80d83b7a6c9a79612f4957850ec91be4,1,78976d6eae26536628ef574944bc7b0f,ca3bd7cd9f149df75950150d010fe4a2,2018-03-23 17:11:01,387.20,77.14
810c5451b24e7565d14608ed85dd3624,1,a3b46e392953235f9337a0a56f933ffa,dbc22125167c298ef99da25668e1011f,2017-09-14 20:33:36,43.90,16.11
8115c56b23b02cb96cdfce13531a5a7d,1,d103a59e482517dd37f6865b1bf5499d,8629c241b3622ac12cd4118afdc8d394,2018-06-20 04:31:36,99.06,15.00
8118e88205b0cd1342e85368ed6c0bcf,1,08a7edee09bde7cfc9504bc369e64cb1,5b07547f10dd980738a1a27f685af669,2018-09-05 10:55:18,179.00,9.41
81447152169fce271e12a471d7a38269,1,513721dadfd93bcbce9da4d3bd67c06d,a478c7961d6a992065b24e63b366f90b,2017-07-04 02:30:14,109.00,16.52
815b68de0bc7fa6c117e4bcf855734ef,1,7721582bb750762d81850267d19881c1,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-08 14:42:55,59.50,21.05
8187896518689722d7c05bfbaeed0933,1,c702ae743958a81cd230189d4e72674c,897060da8b9a21f655304d50fd935913,2017-12-07 04:39:05,28.90,15.10
81928f41f8a362d614d4e4073d24de07,1,f27aff266ad97e75d4a24c893b2c311e,f62d7bb4a613ec758a03342d46b580b2,2018-05-14 20:54:55,750.00,54.72
819cee97d3d5daa9991a8ffda20fc62c,1,b99e4f4fa3f421e0ffbd512d9f152dec,128639473a139ac0f3e5f5ade55873a5,2018-03-08 02:51:05,19.90,16.79
81c2a9cc7a5d970fa1cb04443002088b,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-12-04 02:58:53,58.90,14.13
81d4e3ab663ca6c51e659ad5b31457e7,1,aa2f410b8f9a8e3e6320540174a4edfe,8a32e327fe2c1b3511609d81aaf9f042,2017-07-27 04:05:35,79.99,17.81
81d6162a00e7332a42e9f26375953d74,1,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2017-09-14 12:23:37,89.90,15.38
81d715926d69a15e7220e3e7092f6c4d,1,6845447c5d4495dcddca6e6b494df3e7,17306570e772e7718c92a562d33f5f1d,2018-04-17 13:10:15,296.90,18.99
81dbb577a47365babeaa44fe4f9a5666,1,72f2ba8b34e02757c445970388158e46,86ccac0b835037332a596a33b6949ee1,2017-12-05 19:16:51,48.90,15.10
827a916734ee2f155b25cd4ff2d8022f,1,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-07-11 17:38:00,144.99,18.26
82b78c893274e1819b2b91866ec11014,1,3f7965eac71911314776d32209c84483,4a3ca9315b744ce9f8e9374361493884,2018-07-18 11:15:23,69.90,18.59
82cefc0ed05913e6d19b9d6283dbf9cf,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-29 11:32:43,69.90,20.06
82d62e8dbebf85af5c2873e07fe0721e,1,9680867d27bf4f20ac82adbe4dbae9ec,44073f8b7e41514de3b7815dd0237f4f,2017-04-05 21:45:48,277.00,20.64
830f12a85d0bd0678bb5cbfe58b68cf2,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-12 12:39:31,70.97,13.52
83278a865f8f9c152f76597d22446aa2,1,d5d2996be7ea70ca1415d20e220436a4,3db66a856d18a9cba7c9241fc5221c50,2017-08-23 08:06:54,119.90,14.57
8335800095520f0d31f7e19c08c135b3,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-12-08 00:35:04,143.80,16.71
833eedb56c32640feb0446e2e042b42a,1,ffef256879dbadcab7e77950f4f4a195,113e3a788b935f48aad63e1c41dac1bd,2018-05-03 04:30:50,31.78,12.79
835132b61f09eb393ea7fb85c61bd572,1,c43e3279d830e4515718d56b91cfa7d8,5debea795b07621e1f90532e18f96145,2017-12-27 21:29:57,19.90,16.79
835132b61f09eb393ea7fb85c61bd572,2,c43e3279d830e4515718d56b91cfa7d8,5debea795b07621e1f90532e18f96145,2017-12-27 21:29:57,19.90,16.79
838eddbec488679c7db905429c5163f7,1,7e79042d2bfd50df12f3a4bfff5c43b4,15aac934c58d886785ac1b17953ea898,2018-05-17 20:56:04,99.00,23.27
83ac7baaa477085adfafa311103efaf5,1,71f5cad782714ec5d61a1bfa34543403,f41ce2e25237f9092cd8e6e7516c7a2f,2017-06-26 19:03:46,99.00,9.51
83fb83d45702e06d5d5ddbcfd0b8d2a0,1,04d5a0ec1f6db00db01676199151df4c,fa1c13f2614d7b5c4749cbc52fecda94,2018-05-07 02:31:03,139.90,23.48
840a77e5812e6cb838f4957339f5aa2c,1,8dc068efed6312b226cb8f74127314c9,6edacfd9f9074789dad6d62ba7950b9c,2017-03-10 13:25:12,60.90,20.88
8431c1024f6407ab4f4b5f45a60fbb4f,1,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-04-11 18:08:49,84.89,7.94
8440ebc9a2a4aaa712d4064c35e52995,1,af8cad177ab4d05030a2c575aa8a36a2,ea8482cd71df3c1969d7b9473ff13abc,2017-12-11 21:58:14,16.99,15.10
84869e6e6b633fa602128f93f70e2c12,1,9bda16ddb772f99c95a69cfd874de990,05d2173d43ea568aa0540eba70d2ca76,2018-08-17 04:24:20,122.11,63.11
849c91eae9d79b010c5dbba0d30e42fe,1,694e58e56c74114ee0628c25f3f26f8c,7008613ea464bad5cb9b83456e1e6a8f,2017-04-27 12:35:49,52.50,24.86
849c91eae9d79b010c5dbba0d30e42fe,2,694e58e56c74114ee0628c25f3f26f8c,7008613ea464bad5cb9b83456e1e6a8f,2017-04-27 12:35:49,52.50,24.86
84b493c33c9917471d9c6322d3c2c4f3,1,18486698933fbb64af6c0a255f7dd64c,6973a06f484aacf400ece213dbf3d946,2018-04-03 03:48:30,83.49,7.92
84b493c33c9917471d9c6322d3c2c4f3,2,dbb67791e405873b259e4656bf971246,9c0e69c7bf2619675bbadf47b43f655a,2018-04-03 03:48:30,81.99,7.93
84db939b1ab9686533e9a06a0354beb6,1,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-07-31 13:25:09,127.90,14.24
8507049ba787aece6fadc233efdbb0b3,1,7f064525eaaa1ce9d22c085f7ff5413a,6560211a19b47992c3666cc44a7e94c0,2018-05-03 04:15:22,49.00,17.06
854d6cba56286c80ffabfa9883d35006,1,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-04-20 13:30:33,120.00,18.72
854d6cba56286c80ffabfa9883d35006,2,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-04-20 13:30:33,120.00,18.72
854f58d1737ef431b98a28f2149a7125,1,6b3c88110203820df52c762cd2d2e80f,25e6ffe976bd75618accfe16cefcbd0d,2017-12-11 09:27:14,65.50,9.34
855302e009dbafa86035003b00a49cd2,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-06-13 20:15:15,49.90,14.44
85599745768805ce8a4885e5098d0d9e,1,79da264732f717f10ebf5d102aa6c32a,562fc2f2c2863ab7e79a9e4388a58a14,2018-08-02 03:44:38,29.99,18.31
85b1e09d7a230790544ffb86902bf77b,1,b8a0d73b2a06e7910d9864dccdb0cda2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-13 11:50:12,69.90,8.82
85b1e09d7a230790544ffb86902bf77b,2,b8a0d73b2a06e7910d9864dccdb0cda2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-13 11:50:12,69.90,8.82
85b8899fd1383f7177fe622d29f09272,1,3279fec9ed308116c0546336bf7741f6,dc8798cbf453b7e0f98745e396cc5616,2017-10-01 23:07:59,24.90,15.10
85b8899fd1383f7177fe622d29f09272,2,f10163ef5dd01ee5f3622b750b64091c,dc8798cbf453b7e0f98745e396cc5616,2017-10-01 23:07:59,24.90,15.10
85c4170fce54fdeff14d1bdfbc01ccb5,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2018-01-24 00:51:11,21.90,11.85
85fb2afed45145db40381a894fed8d1b,1,67cdbf842853a39463b426b3b2d27466,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-13 23:51:22,249.90,19.18
862492c97a277f223e8cb4d665d80c0a,1,13befae9b3fb34c439cf4744fd18dfa7,d2374cbcbb3ca4ab1086534108cc3ab7,2017-10-23 03:46:09,18.90,11.85
8634ecf96bfb8450dd73fd6596ec4f3c,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2017-09-24 21:55:09,50.00,16.60
867318eda451a721d23a5e0fbc82fcc9,1,2d15b61e2962412ec20c326895c4603a,49067458c68f7701fd334ce326accbe0,2018-07-17 20:07:34,25.45,13.52
867318eda451a721d23a5e0fbc82fcc9,2,f9bdcb274f479aa71dd34e8bccdd9a82,49067458c68f7701fd334ce326accbe0,2018-07-17 20:07:34,25.45,13.52
867318eda451a721d23a5e0fbc82fcc9,3,37318ccebb2ced72bd1b548b55ab4e31,49067458c68f7701fd334ce326accbe0,2018-07-17 20:07:34,25.45,13.52
8682a030870edcce6a8b8299b68aa4d6,1,ffc88104d219c1b767d566fd93653dd2,31be790e64fc99f8ff48ec2bd18a3104,2018-08-06 03:45:26,39.90,9.03
86c6e56273d0ef4bd22ba9fdeac0a439,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-18 20:36:23,29.50,15.98
86f3eab0f6458fbf53389a14fc8ce71a,1,82495477af19e76ed4b080e66298f2bc,46dc3b2cc0980fb8ec44634e21d2718e,2017-04-18 19:02:25,499.99,18.26
86f92f9e6f7eecaf30f643b1c6c3be84,1,afd34b33969fc993e14ae949c140d527,f45122a9ab94eb4f3f8953578bc0c560,2017-11-07 12:47:20,125.90,12.84
8712dadcec00a4826a72ac3431a3ced1,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-09-25 02:55:54,159.00,23.98
8728d50cf8a703b24a9f7d755d9e40d9,1,095cb863f2b04911455ad33f5177062e,2059c39f76271d4ca3f15b5ffaccc8b8,2017-05-17 22:05:19,53.90,16.14
87362ced3e155e82485e17f95f7f79c6,1,e3af4b7c220aca1535b34416de24dfb7,1ca7077d890b907f89be8c954a02686a,2018-04-04 03:28:54,45.99,7.39
87362ced3e155e82485e17f95f7f79c6,2,6b00cb3fe05c73d0acef3fd949a34c0f,1ca7077d890b907f89be8c954a02686a,2018-04-04 03:28:54,45.99,7.39
8773f85e9426581a87796b56cdd8eff5,1,f0b3ceddcb44ad6d8fa4a3453686e693,4830e40640734fc1c52cd21127c341d4,2018-05-10 10:13:54,49.99,18.23
8780697430377d453d0cf3f29848a515,1,b73f6899a58fe7a37e55149e9a11c717,7c67e1448b00f6e969d365cea6b010ab,2018-08-02 16:55:25,79.98,40.17
87ab9ab3d80a94a8bf706297277c0f16,1,6dcacaf3d7706d2cfcf7798fdf52901c,fcba71d4d5db057f43249145e4eb1e27,2018-03-05 21:55:30,159.90,18.37
87cf2adfb8afa786cac2d49bab89d389,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-20 14:48:04,74.90,12.65
87fd335973d9705b9c82ee68d314a8c5,1,e049c7f13358a63cf7f6ceb45a067a81,45ba18c210d42734ec52c0c1c574e9ee,2018-05-08 17:54:03,269.90,8.75
882dd62cfb645823fd2fe550592fd4fa,1,5fc3e6a4b52b0c414458104ed4037f1c,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-29 20:55:20,89.00,12.75
883915e4c377d6f9192fad3ae5d4374c,1,9db0afe3dcd2942f8bef6f7195b9a2e1,b8114f2f589a6804810f04f99b36b498,2018-08-22 10:49:28,142.42,38.44
889508c3700be6eebc597a173a99c250,1,edfa4e50fd451a55d8c18fb7344d2c35,67225bff54a172ff67579aaf583efd78,2018-02-08 00:09:40,19.00,15.10
8899770c263136aaa6768f75189d996a,1,e2c329a4516937ef4828102690ae669a,751bdc4d83a466c7206cd42e8f426b03,2018-03-26 00:35:25,189.99,11.95
88d8024d811be666f66e7199e27a830b,1,475936ba8be53c74b3bce95cb665a0b3,1cbd32d00d01bb8087a5eb088612fd9c,2018-08-16 01:25:10,35.90,12.91
8900d15492ac0e3b382fd3bd53c17e81,1,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-04-24 20:09:47,123.00,18.74
89451210b2cc4272b890f6f79cd9f065,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-01-18 15:09:03,124.99,21.67
897fab0704eda65c69520010b02a3fee,1,dab2413ead0edda9967edbc9bda2a64e,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-11 17:56:11,29.99,22.06
8989ff6e6604e09ac1c199428637422b,1,078faa63eb55a5055713e141f098624c,34056b8b55c1775a22af2331670a799c,2018-08-06 20:05:18,64.80,27.40
89b97127e91562d3568842d10a400161,1,f2b264b1a4602b87d64eebefc899c1d0,1b8356dabde1d35e17cef975c3f82730,2017-05-11 10:31:29,79.99,15.77
89bbe8cb725ec2806d48d291eda86d93,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-25 16:58:38,29.99,7.39
89ddf23f8fe73ace16b54d219a527277,1,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-30 19:19:27,120.00,70.06
89ddf23f8fe73ace16b54d219a527277,2,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-30 19:19:27,120.00,70.06
89e02379eee525e09813dc8e5ba99213,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-03-08 02:51:09,28.49,15.10
8a37cae0305cc1e69d6f5d0629719e9a,1,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2018-04-17 13:50:35,55.00,18.27
8a9c4879d3cde9fe810bdc06fb38b671,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-08-07 13:10:16,59.90,17.67
8aaa6469d7ef4134e807e6b4da146012,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-05 15:23:07,50.90,9.27
8acc03c83b14de718a6f275727b3001d,1,88f2c10f7a675e2f7e5a00ec528d973a,b2ba3715d723d245138f291a6fe42594,2017-05-23 18:42:20,129.90,14.66
8b2f6212e3a5681805601bad0a43905c,1,3e442d09f9dfef002aadf31960869f65,85d9eb9ddc5d00ca9336a2219c97bb13,2017-03-15 13:30:09,20.90,14.11
8b4b66868641eb5fc2bc090dc4f702f7,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-30 03:29:44,22.32,17.09
8b62c0757b9c458179c29c2ea24c7886,1,4cf2a0463e06213f6770103e29b637de,9674754b5a0cb32b638cec001178f799,2017-11-14 15:10:35,91.89,18.21
8b9cc01337bcc7c9bf25da79353efb6a,1,71a7800a633691de8ecdd17463335e2e,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-05-11 16:15:38,72.90,8.88
8bb61c38933e53a46312713c209dee29,1,f908d3bf313a1308bfb2a46ea2685347,25e6ffe976bd75618accfe16cefcbd0d,2017-12-18 17:15:31,35.00,7.78
8bee87d19d77da4782190d630e85e980,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-03-27 20:55:47,349.90,27.13
8bf6956999b0861c3191773f28806f40,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-10 04:11:39,99.90,0.00
8c1538f82eb9eab8cad2da706a90df93,1,c3f6113d5b61bc95468432072b27e23d,897060da8b9a21f655304d50fd935913,2017-06-22 03:32:49,18.90,11.85
